code,airportName,city,country,latitude,longitude,size,rank
ABZ,ABERDEEN,ABERDEEN,UK,57.204,-2.2,68,81/89
ACI,ALDERNEY,ALDERNEY,ENGLAND,49.708,-2.214,20,47/89
VLY,ANGLESEY (VALLEY),HOLYHEAD,WALES,53.254,-4.535,5,1/89
BRR,BARRA,BARRA,UK,57.025,-7.449,24,50/89
BHD,BELFAST CITY (GEORGE BEST),BELFAST,NORTHERN IRELAND,54.618,-5.873,72,83/89
BFS,BELFAST INTERNATIONAL,BELFAST,NORTHERN IRELAND,54.657,-6.216,82,86/89
BEB,BENBECULA,BENBECULA,UK,57.481,-7.363,34,56/89
BQH,BIGGIN HILL,BIGGIN HILL,ENGLAND,51.331,0.033,10,42/89
BHX,BIRMINGHAM,BIRMINGHAM,ENGLAND,52.454,-1.748,66,80/89
BBS,BLACKBUSHE,BLACKBUSHE,ENGLAND,51.324,-0.848,5,2/89
BLK,BLACKPOOL,BLACKPOOL,ENGLAND,53.772,-3.029,5,32/89
BOH,BOURNEMOUTH,BOURNEMOUTH,ENGLAND,50.78,-1.843,15,44/89
BRS,BRISTOL,BRISTOL,ENGLAND,51.383,-2.719,66,79/89
CBG,CAMBRIDGE,CAMBRIDGE,ENGLAND,52.205,0.175,5,33/89
CAL,CAMPBELTOWN,CAMPBELTOWN,SCOTLAND,55.439,-5.7,22,48/89
CWL,CARDIFF WALES,CARDIFF,ENGLAND,51.398,-3.345,50,66/89
LDY,CITY OF DERRY (EGLINTON),LONDONDERRY,NORTHERN IRELAND,55.043,-7.161,48,65/89
COL,COLL,COLL,SCOTLAND,56.602,-6.617,5,3/89
CSA,COLONSAY,COLONSAY,SCOTLAND,56.057,-6.243,5,4/89
QCY,CONINGSBY,CONINGSBY,ENGLAND,53.093,-0.166,5,5/89
GBA,COTSWOLD APT - KEMBLE,PAILTON,UK,51.668,-2.057,5,6/89
CVT,COVENTRY,COVENTRY,UK,52.369,-1.48,5,34/89
N/A,CUMBERNAULD,CUMBERNAULD,UK,55.974,-3.975,5,7/89
DSA,DONCASTER SHEFFIELD,DONCASTER SHEFFIELD,ENGLAND,53.484,-1.013,36,57/89
DND,DUNDEE,DUNDEE,UK,56.453,-3.026,28,52/89
MME,DURHAM TEES VALLEY,VALLEY,UK,53.248,-4.535,31,54/89
EMA,EAST MIDLANDS INTERNATIONAL,EAST MIDLANDS,ENGLAND,52.831,-1.328,53,69/89
EOI,EDAY,EDAY,SCOTLAND,59.191,-2.769,5,8/89
EDI,EDINBURGH,EDINBURGH,UK,55.95,-3.373,100,89/89
ETR,ELSTREE,WATFORD,ENGLAND,51.655,-0.325,5,9/89
EXT,EXETER,EXETER,ENGLAND,50.734,-3.414,55,71/89
FFD,FAIR ISLE,FAIRFORD,ENGLAND,51.682,-1.79,5,10/89
FAB,FARNBOROUGH,FARNBOROUGH,ENGLAND,51.276,-0.776,5,11/89
FOA,FOULA,SANDAY,SCOTLAND,60.122,-2.053,5,12/89
N/A,GAMSTON,GAMSTON,ENGLAND,53.279,-0.949,5,13/89
LGW,GATWICK,LONDON,ENGLAND,51.148,-0.19,79,85/89
GLA,GLASGOW,GLASGOW,UK,55.872,-4.433,85,87/89
GLO,GLOUCESTERSHIRE,GOLOUCHESTERSHIRE,ENGLAND,51.894,-2.167,5,35/89
GCI,GUERNSEY,GUERNSEY,GUERNSEY ISLD.,49.435,-2.602,54,70/89
CEG,HAWARDEN,HAWARDEN,ENGLAND,53.178,-2.978,5,36/89
LHR,HEATHROW,LONDON,ENGLAND,51.477,-0.461,90,88/89
HUY,HUMBERSIDE,HUMBERSIDE,ENGLAND,53.574,-0.351,29,53/89
INV,INVERNESS,INVERNESS,UK,57.54,-4.05,57,73/89
ILY,ISLAY,ISLAY,UK,55.682,-6.257,33,55/89
IOM,ISLE OF MAN,ISLE OF MAN,ENGLAND,54.083,-4.624,57,72/89
ISC,ISLES OF SCILLY (ST.MARYS),ISLES OF SCILLY,ENGLAND,49.913,-6.291,40,59/89
JER,JERSEY,JERSEY,ENGLAND,49.208,-2.195,5,14/89
MSE,KENT INTERNATIONAL,KENT,UK,51.346,-1.358,5,37/89
KOI,KIRKWALL,KIRKWALL,SCOTLAND,58.958,-2.905,46,63/89
LEQ,LANDS END (ST JUST),LANDS END,ENGLAND,50.102,-5.667,38,58/89
